ID|MNAME|MADMIN|MLOCADDR|MLOCCITY|MSTATE|MLOCZIP|MCRNUM|LAT|LONG|URL
6391015|HEALTHSOUTH Sunrise Rehabilitation Hospital|Stacy Modlin, Chief Executive Officer|4399 North Nob Hill Road|Sunrise|FL|33351-5899|103028|26.178627|-80.284129|www.healthsouthsunrise.com
6391030|Tallahassee Memorial HealthCare|G. Mark O'Bryant, President and Chief Executive Officer|1300 Miccosukee Road|Tallahassee|FL|32308-5054|100135|30.455158|-84.26355|www.tmh.org
6391033|Capital Regional Medical Center|Mark Robinson, Chief Executive Officer|2626 Capital Medical Boulevard|Tallahassee|FL|32308-4499|100254|30.474812|-84.231672|www.capitalregionalmedicalcenter.com
6391055|HealthSouth Rehabilitation Hospital of Tallahassee|K. Dale Neely, Chief Executive Officer|1675 Riggins Road|Tallahassee|FL|32308-5315|103033|30.459232|-84.237818|www.healthsouthtallahassee.com
6391060|Tampa General Hospital|James R Burkhart, President and Chief Executive Officer|1 Tampa General Circle|Tampa|FL|33606-3571|100128|27.937469|-82.459629|www.tgh.org
6391069|H. Lee Moffitt Cancer Center and Research Institute|Alan F List, President and Chief Executive Officer|12902 Magnolia Drive, MBC Diversity|Tampa|FL|33612-9497|100271|28.063471|-82.420266|www.moffitt.org
6391090|Memorial Hospital of Tampa|Ward Boston III, Chief Executive Officer|2901 Swann Avenue|Tampa|FL|33609-4057|100206|27.937595|-82.490446|www.memorialhospitaltampa.com
6391095|Shriners Hospitals for Children-Tampa|Jeannette Skinner, Administrator|12502 USF Pine Drive|Tampa|FL|33612-9499|103303|28.058265|-82.423113|www.shrinershospitalsforchildren.org/Hospita
6391097|Tampa Community Hospital|Jacob Fisher, Chief Executive Officer|6001 Webb Road|Tampa|FL|33615-3291|100255|28.002381|-82.574992|tampacommunityhospital.com/
6391103|Florida Hospital Tampa|Brian Adams, President and CEO|3100 East Fletcher Avenue|Tampa|FL|33613-4688|100173|28.069357|-82.424358|www.floridahospital.com/tampa
6391105|Florida Hospital North Pinellas|Bruce Bergherm, Chief Executive Officer|1395 South Pinellas Avenue|Tarpon Springs|FL|34689-3790|100055|28.132252|-82.758497|www.fhnorthpinellas.com/
6391106|James A. Haley Veterans' Hospital-Tampa|Kathleen R Fogarty, Director|13000 Bruce B Downs Boulevard|Tampa|FL|33612-4745||28.064773|-82.426128|www.tampa.va.gov/
6391108|Parrish Medical Center|George Mikitarian Jr, Chief Executive Officer|951 North Washington Avenue|Titusville|FL|32796-2163|100028|28.627559|-80.823862|www.parrishmed.com
6391118|U. S. Air Force Regional Hospital|Gianna Zeh, Commander|307 Boatner Road, Suite 114|Eglin AFB|FL|32542-1282||30.460559|-86.553787|www.eglin.af.mil
6391119|Venice Regional Bayfront Health|Peter Wozniak, Chief Executive Officer|540 The Rialto|Venice|FL|34285-2900|100070|27.090802|-82.444554|www.veniceregional.com
6391120|Indian River Medical Center|Jeffrey L Susi, President and Chief Executive Officer|1000 36th Street|Vero Beach|FL|32960-6592|100105|27.658581|-80.396881|www.irmc.cc
6391122|Florida Hospital Wauchula|Denise Grimsley, Administrator|533 West Carlton Street|Wauchula|FL|33873-3407|101300|27.536337|-81.816271|fh.floridahospital.com/heartland/home.aspx
6391125|HEALTHSOUTH Treasure Coast Rehabilitation Hospital|Michael Kissner, Chief Executive Officer|1600 37th Street|Vero Beach|FL|32960-4863|103032|27.660412|-80.400564|www.healthsouthtreasurecoast.com
6391128|West Palm Hospital|Dana Oaks, Chief Executive Officer|2201 45th Street|West Palm Beach|FL|33407-2047|100234|26.759083|-80.087367|westpalmhospital.com
6391130|Good Samaritan Medical Center|Mark Nosacka, Chief Executive Officer|1309 North Flagler Drive|West Palm Beach|FL|33401-3499|100287|26.724642|-80.049667|www.goodsamaritanmc.com
6391135|Jerome Golden Center for Behavioral Health, Inc.|Linda De Piano, Chief Executive Officer|1041 45th Street|West Palm Beach|FL|33407-2494|104008|26.753388|-80.067595|www.goldenctr.org
6391140|St. Mary's Medical Center|Davide M Carbone, Chief Executive Officer|901 45th Street|West Palm Beach|FL|33407-2495|100288|26.753355|-80.062944|www.stmarysmc.com
6391146|Regional General Hospital|Davie Lloyd, Chief Executive Officer|125 SW Seventh Street|Williston|FL|32696-2403|100322|29.384124|-82.455631|tricountyhosp.com/
6391150|Health Central Hospital|Gregory P. Ohe, President|10000 West Colonial Drive|Ocoee|FL|34761-3499|100030|28.55153|-81.525678|www.healthcentral.org
6391155|Wellington Regional Medical Center|Robbin Lee, Chief Executive Officer|10101 Forest Hill Boulevard|West Palm Beach|FL|33414-6199|100275|26.650945|-80.204691|www.wellingtonregional.com
6391450|Englewood Community Hospital|Dale Alward, Chief Executive Officer|700 Medical Boulevard|Englewood|FL|34223-3978|100267|26.948822|-82.324411|www.englewoodcommunityhospital.com
6393411|Jupiter Medical Center|John D. Couris, President and Chief Executive Officer|1210 South Old Dixie Highway|Jupiter|FL|33458-7299|100253|26.921678|-80.094722|www.jupitermed.com
6394000|Coral Gables Hospital|Patrick Downes, Chief Executive Officer|3100 Douglas Road|Coral Gables|FL|33134-6914|100183|25.732467|-80.254028|www.coralgableshospital.com
6394001|Palmetto General Hospital|Ana J Mederos, Chief Executive Officer|2001 West 68th Street|Hialeah|FL|33016-1898|100187|25.884286|-80.324723|www.palmettogeneral.com
6394020|South Bay Hospital|Sharon L Roush, Chief Executive Officer|4016 Sun City Center Blvd|Sun City Center|FL|33573-5298|100259|27.712527|-82.365167|www.southbayhospital.com
6398093|Medical Center of Trinity|Leigh Massengill, Chief Executive Officer|9330 State Road 54|Trinity|FL|34655-1808|100191|28.234226|-82.721807|medicalcentertrinity.com
6399040|Kindred Hospital South Florida-Fort Lauderdale|Michael S Roffelsen, Chief Executive Officer|1516 East Las Olas Boulevard|Fort Lauderdale|FL|33301-2399|102010|26.119236|-80.128378|www.khfortlauderdale.com/
6399075|Specialty Hospital Jacksonville|Barbara McCarthy, Chief Executive Officer|4901 Richard Street|Jacksonville|FL|32207-7328|102012|30.271096|-81.616621|www.specialtyhospitaljax.com
6399090|Jay Hospital|Michael T Hutchins, Administrator|14114 South Alabama Street|Jay|FL|32565-1219|100048|30.949785|-87.151589|www.bhcpns.org/jayhospital/
6399145|Westchester General Hospital|Gilda Baldwin, Chief Executive Officer|2500 SW 75th Avenue|Miami|FL|33155-2805|100284|25.747929|-80.317369|www.westchesterhospital.com
6399235|Florida Hospital Carrollwood|Joe Johnson, Chief Executive Officer|7171 North Dale Mabry Highway|Tampa|FL|33614-2665|100069|28.015323|-82.504847|www.elevatinghealthcare.org/locations/carrol
6399240|Kindred Hospital Bay Area-Tampa|Sandra Morgan, Chief Executive Officer|4555 South Manhattan Avenue|Tampa|FL|33611-2397|102009|27.89802|-82.518568|www.khtampa.com/
6399246|Kindred Hospital Melbourne|Joyce Baldrica, Chief Executive Officer|765 West Nasa Boulevard|Melbourne|FL|32901-1815|102027|28.093016|-80.632353|www.khmelbourne.com
6399247|Promise Hospital of Florida at The Villages|Hoyt Ross, Chief Executive Officer|5050 County Road|Oxford|FL|34484|102028|29.0079|-82.5187|www.promise-villages.com
6399248|LifeStream Behavioral Center|Jonathan M. Cherry, President and Chief Executive Officer|2020 Tally Road|Leesburg|FL|34748-3426|104018|28.8379|-81.8955|www.lsbc.net
6399249|Park Royal Hospital|Michael K Evans, Chief Executive Officer|9241 Park Royal Drive|Fort Myers|FL|33908-9204|104074|26.5103|-81.9096|www.ParkRoyalHospital.com
6399250|HEALTHSOUTH Rehabilitation Hospital of Ocala|Ellen Witterstaeter, Chief Executive Officer|2275 SW 22nd Lane|Ocala|FL|34471-7710|103043|29.2102447|-82.0827322|www.healthsouthocala.com
6399251|HEALTHSOUTH Rehabilitation Hospital at Martin Health|Ivette Miranda, Chief Executive Officer|5850 SE Community Drive|Stuart|FL|34997-6420|103044|27.1331|-80.2243|www.healthsouthmartin.com
6410001|Arrowhead Behavioral Health Hospital|Joseph Denicola, Chief Executive Officer and Managing Director|1725 Timber Line Road|Maumee|OH|43537-4015|364036|41.589379|-83.687551|www.arrowheadbehavioral.com
6410002|Belmont Pines Hospital|George H Perry, Chief Executive Officer|615 Churchill-Hubbard Road|Youngstown|OH|44505-1379|364038|41.162193|-80.656012|www.belmontpines.com
6410008|James Cancer Hospital and Solove Research Institute|Michael Caligiuri, Chief Executive Officer|300 West Tenth Avenue|Columbus|OH|43210-1280|360242|39.994556|-83.015333|www.jamesline.com
6410010|Akron General Medical Center|Alan Papa, President|1 Akron General Avenue|Akron|OH|44307-2433|360027|41.077832|-81.532332|www.akrongeneral.org
6410012|Summa Akron City Hospital|Thomas Malone, President and Chief Executive Officer|525 East Market Street|Akron|OH|44304-1619|360020|41.078971|-81.501184|www.summahealth.org
6410013|Northside Medical Center|W. Trent Crable, Chief Executive Officer|500 Gypsy Lane|Youngstown|OH|44504-1315|360141|41.133774|-80.657766|www.northsidemedicalcenter.net
6410014|Mercy Regional Medical Center|Edwin M Oley, President and Chief Executive Officer|3700 Kolbe Road|Lorain|OH|44053-1697|360172|41.437243|-82.235443|www.community-health-partners.com
6410015|Firelands Regional Health System|Martin Tursky, President and Chief Executive Officer|1111 Hayes Avenue|Sandusky|OH|44870-3323|360025|41.446414|-82.708867|www.firelands.com
6410016|OhioHealth MedCentral Mansfield Hospital|Jean Halpin, President|335 Glessner Avenue|Mansfield|OH|44903-2265|360118|40.753254|-82.528101|www.medcentral.org
6410017|Blanchard Valley Hospital|Scott C Malaney, President and Chief Executive Officer|1900 South Main Street|Findlay|OH|45840-1214|360095|41.017104|-83.650521|www.bvhealthsystem.org
6410018|South Pointe Hospital|Robert S. Juhasz, President|20000 Harvard Road|Warrensville Heights|OH|44122-6805|360144|41.44973|-81.538483|www.southpointehospital.org
6410019|Trinity Health System|Fred B Brower, President and Chief Executive Officer|380 Summit Avenue|Steubenville|OH|43952-2699|360211|40.356187|-80.62491|www.trinityhealth.com
6410020|Genesis HealthCare System|Matthew J Perry, President and Chief Executive Officer|2951 Maple Avenue|Zanesville|OH|43701-1406|360039|39.975454|-82.013864|www.genesishcs.org
6410021|Appalachian Behavioral Healthcare|Jane E Krason, Chief Executive Officer|100 Hospital Drive|Athens|OH|45701-2301|364015|39.327492|-82.113065|www.mh.state.oh.us
6410022|Upper Valley Medical Center|Thomas Parker, Chief Executive Officer|3130 North County Road 25A|Troy|OH|45373-1309|360174|39.9933|-84.2006|www.uvmc.com
6410024|Northcoast Behavioral Healthcare System|Douglas W. Kern, Chief Executive Officer|1756 Sagamore Road|Northfield|OH|44067-1086|364011|41.350901|-81.580205|www.mha.ohio.gov
6410027|St. Vincent Charity Medical Center|David Perse, President and Chief Executive Officer|2351 East 22nd Street|Cleveland|OH|44115-3111|360037|41.496436|-81.673786|www.stvincentcharity.com/
6410032|ProMedica Bay Park Hospital|Holly L Bristoll, President|2801 Bay Park Drive|Oregon|OH|43616-4920|360259|41.620637|-83.477846|www.promedica.org
6410036|Institute for Orthopaedic Surgery|Mark McDonald, President and Chief Executive Officer|801 Medical Drive, Suite B|Lima|OH|45804-4030|360263|40.697365|-84.087962|www.ioshospital.com
6410037|Vibra Hospital of Mahoning Valley|Mary Lou Sankovich, Chief Executive Officer|8049 South Avenue|Boardman|OH|44512-6154|362023|41.004555|-80.63379|www.vhmvalley.com
6410038|Specialty Hospital of Lorain|Julia M Meeks, Chief Operating Officer|254 Cleveland Avenue|Amherst|OH|44001-1620|362025|41.399685|-82.223908|
6410039|LifeCare Hospital of Dayton|William Bryant, Chief Executive Officer|4000 Miamisburg-Centerville Road|Miamisburg|OH|45342-7615|362028|39.6378|-84.2251|www.lifecare-hospitals.com
6410040|Edwin Shaw Rehab|Lynne Blinco, Associate Vice President|330 Broadway Street East|Cuyahoga Falls|OH|44221-3312|360241|41.13345|-81.478647|www.edwinshaw.com
6410042|Holzer Medical Center - Jackson|Christopher T Meyer, Chief Executive Officer and Chairman of the Board of Governors|500 Burlington Road|Jackson|OH|45640-9360|361320|39.031728|-82.637835|www.holzer.org
6410043|Mount Carmel New Albany Surgical Hospital|Richard D'Enbeau, Chief Operating Officer|7333 Smith's Mill Road|New Albany|OH|43054-9291|360266|40.0844|-82.7589|www.mountcarmelhealth.com
6410045|Select Specialty Hospital - Cincinnati North|Susan Glen, Chief Executive Officer|10500 Montgomery Road|Cincinnati|OH|45242-4402|362034|39.129564|-84.520974|cincinnatinorth.selectspecialtyhospitals.com
6410046|Select Specialty Hospital-Cincinnati|Curtis Ohashi, Chief Executive Officer|375 Dixmyth Avenue, 15th Floor|Cincinnati|OH|45220-2475|362019|39.140317|-84.521232|www.selectspecialtyhospitals.com/company/loc
6410047|Mercy Hospital of Defiance|Sonya Selhorst, Administrator|1404 East Second Street|Defiance|OH|43512-2440|360270|41.282833|-84.340384|www.ehealthconnection.com/regions/toledo/
6410048|Aultman Specialty Hospital|Terry Regula, Chief Executive Officer|2600 Sixth Street, SW|Canton|OH|44710-1702|362032|40.796745|-81.404187|www.aultman.org
6410049|Community Hospitals and Wellness Centers-Montpelier|Philip L Ennen, President and Chief Executive Officer|909 East Snyder Avenue|Montpelier|OH|43543-1251|361327|41.589462|-84.59595|www.chwchospital.com
6410052|Kindred Hospital Cleveland-Gateway|Prentice Lipsey, Chief Executive Officer|2351 East 22nd Street, 7th Floor|Cleveland|OH|44115-3111|362026|41.496436|-81.673786|www.kindredgateway.com
6410054|Kindred Hospital-Dayton|Lynn Schoen, Chief Executive Officer|707 South Edwin C Moses Boulevard|Dayton|OH|45417-3462|362033|39.7453|-84.1994|www.khdayton.com
6410055|Akron Children's Hospital|William H Considine, President|One Perkins Square|Akron|OH|44308-1062|363303|41.07896|-81.526132|www.akronchildrens.org
6410056|Kindred Hospital of Central Ohio|Pamela A. Edson, Chief Executive Officer|335 Glessner Avenue, 5th Floor|Mansfield|OH|44903-2269|362021|40.753254|-82.528101|www.khcentralohio.com/
6410057|Kindred Hospital Lima|Susan Krinke, Chief Executive Officer|730 West Market Street, 6th Floor|Lima|OH|45801-4602|362020|40.740136|-84.117439|www.khlima.com
6410059|Select Specialty Hospital-Columbus|Patrick Tuer, Chief Executive Officer|1087 Dennison Avenue|Columbus|OH|43201-3201|362022|39.983448|-83.008734|www.selectspecialtyhospitals.com/company/loc
6410062|Select Specialty Hospital-Youngstown|Sharon Noro, Chief Executive Officer|1044 Belmont Avenue|Youngstown|OH|44504-1006|262024|41.114073|-80.655843|www.selectspecialtyhospitals.com/company/loc
6410064|Select Specialty Hospital of Southeast Ohio|Linda Supplee, Chief Executive Officer|2000 Tamarack Road|Newark|OH|43055|362031|39.955318|-82.013653|www.selectspecialtyhospitals.com/company/loc
6410066|Select Specialty Hospital-Akron|Sonda Burns, Chief Executive Officer|200 East Market Street|Akron|OH|44308-2015|362027|41.08293|-81.511399|www.selectspecialtyhospitals.com/company/loc
6410068|Acuity Specialty Hospitals Ohio Valley|Judy K Weaver, Chief Executive Officer|380 Summit Avenue, 3rd Floor|Steubenville|OH|43952-2667|362035|40.356187|-80.62491|www.acuityhealthcare.net
6410069|Ohio Hospital for Psychiatry|Stanley  Frank, Chief Executive Officer|880 Greenlawn Avenue|Columbus|OH|43223-2616|364041|39.939981|-83.019909|www.ohiohospitalforpsychiatry.com/
6410073|The Medical Center at Elizabeth Place|Alexander M Rintoul, Chief Executive Officer|One Elizabeth Place|Dayton|OH|45417-3445|360274|39.7453|-84.1994|www.regentsurgicalhealth.com/Partner+Centers
6410074|St. Elizabeth Boardman Health Center|Eugenia Aubel, President|8401 Market Street|Boardman|OH|44512-6777|360276|40.995159|-80.662558|www.ehealthconnection.com/regions/youngstown
6410075|Lindner Center of HOPE|Paul Keck, President and Chief Executive Officer|4075 Old Western Row Road|Mason|OH|45040-3104|364044|39.336923|-84.293668|www.lindnercenterofhope.org
6410076|Ten Lakes Center|Debra C Gardner, Administrator|819 North First Street, 3rd Floor|Dennison|OH|44621-1003|364042|40.401097|-81.336078|www.tenlakescenter.com/
6410079|Select Specialty Hospital-Canton|Dawne Wheeler, Chief Executive Officer|1320 Mercy Drive NW, 6th Floor|Canton|OH|44708-2614|362016|40.811779|-81.397089|www.selectspecialtyhospitals.com/company/loc
6410080|Alliance Community Hospital|Stanley W Jonas, Chief Executive Officer|200 East State Street|Alliance|OH|44601-4936|360131|40.901816|-81.102288|www.achosp.org
6410081|OhioHealth Dublin Methodist Hospital|Bruce P Hagen, President|7500 Hospital Drive|Dublin|OH|43016-8518|360348|40.10265|-83.168954|www.ohiohealth.com
6410110|Samaritan Regional Health System|Danny L Boggs, President and Chief Executive Officer|1025 Center Street|Ashland|OH|44805-4011|360002|40.859086|-82.310413|www.samaritanhospital.org
6410120|Ashtabula County Medical Center|Michael J Habowski, President and Chief Executive Officer|2420 Lake Avenue|Ashtabula|OH|44004-4954|360125|41.880859|-80.796381|www.acmchealth.org
6410139|Regency Hospital Cleveland East|Thomas Knoske, Chief Executive Officer|4200 Interchange Corporate Center Road|Warrensville Height|OH|44128-5631|362029|41.432508|-81.505376|regencyhospital.com/
6410140|O'Bleness Memorial Hospital|LaMar L Wyse, Interim Chief Executive Officer|55 Hospital Drive|Athens|OH|45701-2302|360014|39.326131|-82.113124|www.obleness.org
6410150|Summa Barberton Citizens Hospital|Jason Niehaus, Senior Vice President Operations and Administrator|155 Fifth Street NE|Barberton|OH|44203-3332|360019|41.01481|-81.589639|www.summahealth.org/locations/hospitals/barb
6410155|Mercy Health - Clermont Hospital|Jeff Graham, Market Leader and President|3000 Hospital Drive|Batavia|OH|45103-1921|360236|39.080528|-84.146646|www.e-mercy.com
6410160|Barnesville Hospital|David D. Phillips, Chief Executive Officer and Administrator|639 West Main Street|Barnesville|OH|43713-1039|361321|39.990489|-81.185454|www.barnesvillehospital.com
6410165|Mary Rutan Hospital|Mandy C Goble, President and Chief Executive Officer|205 Palmer Avenue|Bellefontaine|OH|43311-2281|360197|40.369093|-83.756721|www.maryrutan.org
6410180|Belmont Community Hospital|John DeBlasis, Vice President|4697 Harrison Street|Bellaire|OH|43906-1338|360153|40.030943|-80.740467|www.wheelinghospital.org/facilities/bch/
6410190|Bellevue Hospital|Michael Winthrop, President|1400 West Main Street|Bellevue|OH|44811-9088|360107|41.278524|-82.857603|www.bellevuehospital.com
6410196|Regency Hospital of Toledo|Matthew Cannon, Chief Executive Officer|5220 Alexis Road|Sylvania|OH|43560-2504|362036|41.717674|-83.668337|www.regencyhospital.com
6410197|Regency Hospital of Columbus|Lisa J. Pettrey, Chief Executive Officer|1430 South High Street|Columbus|OH|43207-1045|362037|39.932771|-82.995755|regencyhospital.com/
6410199|University Hospitals Ahuja Medical Center|Susan V Juris, President|3999 Richmond Road|Beachwood|OH|44122-6046|360359|41.451156|-81.497517|www.uhhospitals.org/ahuja/tabid/7051/uhahuja
6410200|Southwest General Health Center|Thomas A Selden, President and Chief Executive Officer|18697 Bagley Road|Middleburg Heights|OH|44130-3497|360155|41.371954|-81.833082|www.swgeneral.com
6410205|Louis Stokes Cleveland Veterans Affairs Medical Center|Susan Fuehrer, Director|10701 East Boulevard|Cleveland|OH|44106-1702||41.512699|-81.613377|www.cleveland.va.gov/
6410207|Three Gables Surgery Center|Tony Aluise, Chief Executive Officer|5897 County Road 107|Proctorville|OH|45669-8852|360261|38.43944|-82.388606|www.threegablessurgery.com
6410208|Advanced Specialty Hospital of Toledo|Kim Burkholder-McNutt, Chief Executive Officer|1015 Garden Lake Parkway|Toledo|OH|43614-2779|362038|41.620669|-83.596884|www.advancedspecialtyhospitals.com
6410210|Bluffton Hospital|Christine Keller, Chief Administrative Officer|139 Garau Street|Bluffton|OH|45817-1027|361322|40.8875249|-83.897457|www.bvhealthsystem.org/
6410217|Wood County Hospital|Stanley R Korducki, President|950 West Wooster Street|Bowling Green|OH|43402-2603|360029|41.374059|-83.665512|www.woodcountyhospital.org
6410225|Community Hospitals and Wellness Centers|Philip L Ennen, Vice President and Chief Executive Officer|433 West High Street|Bryan|OH|43506-1679|360121|41.474474|-84.556475|www.chwchospital.com
6410240|Bucyrus Community Hospital|Jerome Morasko, Chief Executive Officer|629 North Sandusky Avenue|Bucyrus|OH|44820-1821|361316|40.814992|-82.975837|www.bchonline.org
6410243|Harrison Community Hospital|Clifford K Harmon, Chief Executive Officer|951 East Market Street|Cadiz|OH|43907-9799|361311|40.257404|-80.97851|www.harrisoncommunity.com
6410265|Southeastern Ohio Regional Medical Center|Raymond M Chorey, President and Chief Executive Officer|1341 North Clark Street|Cambridge|OH|43725-9614|360203|40.039479|-81.577147|www.seormc.org
6410280|Aultman Hospital|Edward J Roth III, President and Chief Executive Officer|2600 Sixth Street SW|Canton|OH|44710-1702|360084|40.796745|-81.404187|www.aultman.com
6410290|Mercy Medical Center|Thomas E Cecconi, President and Chief Executive Officer|1320 Mercy Drive NW|Canton|OH|44708-2641|360070|40.811779|-81.397089|www.cantonmercy.org
6410291|TriHealth Evendale Hospital|Kelvin Hanger, Chief Executive Officer|3155 Glendale Milford Road|Cincinnati|OH|45241-3134|360362|39.2516|-84.4206|www.evendalemedical.com
6410293|Dayton Rehabilitation Institute|Randy J Kitchen, Chief Executive Officer|One Elizabeth Place|Dayton|OH|45417-3445|363033|39.746|-84.1997|www.reliantdayton.com
6410295|Northwest Ohio Psychiatric Hospital|Mychail Scheramic, Chief Executive Officer|930 Detroit Avenue|Toledo|OH|43614-2701|364014|41.6499|-83.5793|www.mh.state.oh.us/
6410297|Diley Ridge Medical Center|Jodi Wilson, President and Chief Operating Officer|7911 Diley Road|Canal Winchester|OH|43110-9653|360358|39.847225|-82.781552|www.dileyridgemedicalcenter.com
6410299|Life Line Hospital|Patricia Cross, Chief Executive Officer|200 School Street|Steubenville|OH|43953-9610|362039|40.368618|-80.6986|www.llhospital.com
6410335|University Hospitals Geauga Medical Center|M Steven Jones, President|13207 Ravenna Road|Chardon|OH|44024-7032|360192|41.5093|-81.193439|www.uhhospitals.org/geauga/
6410336|Heatherhill Care Communities|Jim Homa, Chief Executive Officer|12340 Bass Lake Road|Chardon|OH|44024-8327|362014|41.533433|-81.216861|www.heatherhill.com
6410340|Adena Medical Center|Mark H Shuter, President and Chief Executive Officer|272 Hospital Road|Chillicothe|OH|45601-9031|360159|39.39712|-82.972119|www.adena.org
6410370|Chillicothe Veterans Affairs Medical Center|Wendy J Hepker, Director|17273 State Route 104|Chillicothe|OH|45601-9718||39.383098|-83.010934|www.chillicothe.va.gov/
6410382|Bethesda North Hospital|Barbara Boyne, Executive Director, Operations|10500 Montgomery Road|Cincinnati|OH|45242-4402|360179|39.251764|-84.343847|www.trihealth.com
6410391|Cincinnati Children's Hospital Medical Center|Michael Fisher, President and Chief Executive Officer|3333 Burnet Avenue|Cincinnati|OH|45229-3039|363300|39.140656|-84.500601|www.cincinnatichildrens.org
6410430|Christ Hospital|Michael Keating, President and Chief Executive Officer|2139 Auburn Avenue|Cincinnati|OH|45219-2906|360163|39.120955|-84.508691|www.thechristhospital.com
6410435|University of Cincinnati Medical Center|Lee Ann Liska, President and Chief Executive Officer|234 Goodman Street|Cincinnati|OH|45219-2316|360003|39.136863|-84.50251|uchealth.com/university-of-cincinnati-medica
6410465|Daniel Drake Center for Post Acute Care|Amy Schroyer, Vice President Administration and Senior Site Executive|151 West Galbraith Road|Cincinnati|OH|45216-1015|362004|39.213274|-84.47862|uchealth.com/danieldrakecenter/
6410490|Good Samaritan Hospital|Jamie Easterling, Executive Director, Operations|375 Dixmyth Avenue|Cincinnati|OH|45220-2489|360134|39.140317|-84.521232|www.trihealth.com
6410499|Soin Medical Center|Terry M Burns, President|3535 Pentagon Boulevard|Beavercreek|OH|45431-1705|360360|39.771|-84.0623|www.khnetwork.org/soin
6410501|HEALTHSOUTH Rehabilitation Hospital at Drake|Brad Kennedy, Chief Executive Officer|151 West Galbraith Road|Cincinnati|OH|45216-1015|363034|39.2122|-84.4852|www.healthsouthatdrake.com
6410506|Mental Health Services for Clark and Madison Counties||474 North Yellow Springs Street|Springfield|OH|45504-2463|364040|39.9423|-83.8103|www.mhscc.org
6410515|UH Regional Hospitals|Robert G David, President|27100 Chardon Road|Cleveland|OH|44143-1116|360075|41.5818|-81.4888|www.uhhospitals.org
6410518|Mercy Health - West Hospital|Michael R Stephens, Market Leader and President|3300 Mercy Health Boulevard|Cincinnati|OH|45211|360234|39.1802|-84.5966|www.e-mercy.com/west-hospital
6410523|Haven Behavioral Senior Care of Dayton|Keith Kuhn, Chief Executive Officer|One Elizabeth Place, 4th Floor Southwest Tower|Dayton|OH|45417-3445|364048|39.7472|-84.1994|www.havenbehavioraldayton.com/
6410524|Dublin Springs|Garry W Hoyes, Chief Executive Officer|7625 Hospital Drive|Dublin|OH|43016-9649|364049|40.1013|-83.1657|www.dublinsprings.com/
6410530|OhioHealth Rehabilitation Hospital|Eric Yap, Chief Executive Officer|1087 Dennison Avenue, 4th Floor|Columbus|OH|43201-3201|363037|39.9844|-83.0089|www.ohiohealth-rehab.com
6410531|West Chester Hospital|Kevin Joseph, Chief Executive Officer|7700 University Drive|West Chester|OH|45069-2505|360354|39.3583|-84.3678|uchealth.com/westchesterhospital
6410550|Summit Behavioral Healthcare|Elizabeth Banks, Chief Executive Officer|1101 Summit Road|Cincinnati|OH|45237-2652|364035|39.193633|-84.474148|www.mh.state.oh.us/
6410580|Mercy Health - Anderson Hospital|Jeff Graham, Market Leader and President|7500 State Road|Cincinnati|OH|45255-2492|360001|39.084539|-84.349551|www.e-mercy.com
6410622|Shriners Hospitals for Children-Cincinnati Burns Hospital|Mark D Shugarman, Administrator|3229 Burnet Avenue|Cincinnati|OH|45229-3095|363308|39.138125|-84.500885|www.shrinershospitalsforchildren.org/Hospita
6410625|Cincinnati Veterans Affairs Medical Center|David Ninneman, Acting Director|3200 Vine Street|Cincinnati|OH|45220-2288||39.137912|-84.509324|www.cincinnati.va.gov/
6410630|Berger Health System|Tim Colburn, President and Chief Executive Officer|600 North Pickaway Street|Circleville|OH|43113-1447|360170|39.610086|-82.937655|www.bergerhealth.com
6410650|Cleveland Clinic Children's Hospital for Rehabilitation|Michael J McHugh, Medical Director|2801 Martin Luther King Jr Drive|Cleveland|OH|44104-3865|363304|41.483633|-81.608913|my.clevelandclinic.org/childrens-hospital/de
6410655|MetroHealth Medical Center|Akram Boutros, President and Chief Executive Officer|2500 MetroHealth Drive|Cleveland|OH|44109-1998|360059|41.461946|-81.697045|www.metrohealth.org
6410670|Cleveland Clinic|Delos Cosgrove, President and Chief Executive Officer|9500 Euclid Avenue|Cleveland|OH|44195-5108|360180|41.503294|-81.621751|www.clevelandclinic.org
6410695|Euclid Hospital|Mark Froimson, President|18901 Lake Shore Boulevard|Euclid|OH|44119-1090|360082|41.596932|-81.547388|www.euclidhospital.org
6410710|Fairview Hospital|Neil Smith, President|18101 Lorain Avenue|Cleveland|OH|44111-5656|360077|41.45075|-81.823194|www.fairviewhospital.org
6410730|Grace Hospital|Rajive Khanna, Chief Executive Officer|2307 West 14th Street|Cleveland|OH|44113-3698|362015|41.480574|-81.691166|www.gracehospital.org
6410780|Lutheran Hospital|Donald Malone, President|1730 West 25th Street|Cleveland|OH|44113-3170|360087|41.488198|-81.706544|www.lutheranhospital.org
6410805|University Hospitals Parma Medical Center|Nancy Tinsley, President and Chief Executive Officer|7007 Powers Boulevard|Parma|OH|44129-5495|360041|41.382622|-81.731255|www.parmahospital.org
6410855|Mercy Health - Fairfield Hospital|Thomas S Urban, Market Leader and President|3000 Mack Road|Fairfield|OH|45014-5335|360056|39.310936|-84.520247|www.e-mercy.com
6410920|University Hospitals Case Medical Center|Fred C Rothstein, President|11100 Euclid Avenue|Cleveland|OH|44106-1716|360137|41.506458|-81.608045|www.UHhospitals.org
